sst,u10,hsig,time,latitude,longitude
271.46036,3.181947,,8/20/47 12:00,70,-140.1
271.46036,1.3465877,,8/21/47 12:00,70,-140.1
271.46036,-4.520759,,8/22/47 12:00,70,-140.1
271.46036,-0.79998493,,8/23/47 12:00,70,-140.1
271.46036,0.41149712,,8/24/47 12:00,70,-140.1
271.46036,-2.0636988,,8/25/47 12:00,70,-140.1
271.46036,-4.277737,,8/26/47 12:00,70,-140.1
271.46036,1.4713631,,8/27/47 12:00,70,-140.1
271.46036,-4.524387,,8/28/47 12:00,70,-140.1
271.46036,-6.9212356,,8/29/47 12:00,70,-140.1
271.46036,9.70364,,8/30/47 12:00,70,-140.1
271.46017,-5.8221955,,8/31/47 12:00,70,-140.1
271.461,-7.9201646,,9/1/47 12:00,70,-140.1
271.461,-4.1362767,,9/2/47 12:00,70,-140.1
271.4614,-3.042316,,9/3/47 12:00,70,-140.1
271.4614,-6.576652,,9/4/47 12:00,70,-140.1
271.4614,-9.418194,,9/5/47 12:00,70,-140.1
271.4614,-8.018099,,9/6/47 12:00,70,-140.1
271.462,-3.5602784,,9/7/47 12:00,70,-140.1
271.46243,-5.4144998,,9/8/47 12:00,70,-140.1
271.46243,-8.196556,,9/9/47 12:00,70,-140.1
271.46283,-7.393496,,9/10/47 12:00,70,-140.1
271.46347,2.2330735,,9/11/47 12:00,70,-140.1
271.46387,6.7873764,,9/12/47 12:00,70,-140.1
271.4649,4.288241,,9/13/47 12:00,70,-140.1
271.4655,2.8830664,,9/14/47 12:00,70,-140.1
271.46594,0.5761719,,9/15/47 12:00,70,-140.1
271.46613,-1.6886473,,9/16/47 12:00,70,-140.1
271.46594,3.7833357,,9/17/47 12:00,70,-140.1
271.46408,6.030744,,9/18/47 12:00,70,-140.1
271.4643,9.30755,,9/19/47 12:00,70,-140.1
271.46347,9.287237,,9/20/47 12:00,70,-140.1
271.46347,6.6103697,,9/21/47 12:00,70,-140.1
271.46283,16.381302,,9/22/47 12:00,70,-140.1
271.46283,10.167194,,9/23/47 12:00,70,-140.1
271.46243,-4.3763967,,9/24/47 12:00,70,-140.1
271.46243,7.184191,,9/25/47 12:00,70,-140.1
271.4616,3.0354085,,9/26/47 12:00,70,-140.1
271.4614,3.4750242,,9/27/47 12:00,70,-140.1
271.4614,-5.089503,,9/28/47 12:00,70,-140.1
271.4614,2.5950673,,9/29/47 12:00,70,-140.1
271.4614,3.1021488,,9/30/47 12:00,70,-140.1
271.4614,-5.3666205,,10/1/47 12:00,70,-140.1
271.4614,-8.103701,,10/2/47 12:00,70,-140.1
271.4614,7.4061756,,10/3/47 12:00,70,-140.1
271.4614,6.1214237,,10/4/47 12:00,70,-140.1
271.461,1.2341447,,10/5/47 12:00,70,-140.1
271.461,-4.945866,,10/6/47 12:00,70,-140.1
271.46036,4.2643013,,10/7/47 12:00,70,-140.1
271.46036,5.8530116,,10/8/47 12:00,70,-140.1
271.46036,4.675625,,10/9/47 12:00,70,-140.1
271.46036,5.074616,,10/10/47 12:00,70,-140.1
271.46036,5.9502206,,10/11/47 12:00,70,-140.1
271.46036,-4.818915,,10/12/47 12:00,70,-140.1
271.46036,-10.625324,,10/13/47 12:00,70,-140.1
271.45996,-10.985867,,10/14/47 12:00,70,-140.1
271.46017,-6.1711316,,10/15/47 12:00,70,-140.1
271.46017,2.6879234,,10/16/47 12:00,70,-140.1
271.46036,0.4470439,,10/17/47 12:00,70,-140.1
271.45996,-2.0941672,,10/18/47 12:00,70,-140.1
271.45996,-0.33497906,,10/19/47 12:00,70,-140.1
271.45996,4.283888,,10/20/47 12:00,70,-140.1
271.45996,8.85125,,10/21/47 12:00,70,-140.1
271.45996,0.27221298,,10/22/47 12:00,70,-140.1
271.45996,-10.0718155,,10/23/47 12:00,70,-140.1
271.45996,-8.3532505,,10/24/47 12:00,70,-140.1
271.45996,-3.4899116,,10/25/47 12:00,70,-140.1
271.45996,-6.337257,,10/26/47 12:00,70,-140.1
271.45996,-11.539377,,10/27/47 12:00,70,-140.1
271.45996,-9.945589,,10/28/47 12:00,70,-140.1
271.45996,2.0103638,,10/29/47 12:00,70,-140.1
271.45996,8.170062,,10/30/47 12:00,70,-140.1
271.45996,-3.7880664,,10/31/47 12:00,70,-140.1
271.45996,-11.980444,,11/1/47 12:00,70,-140.1
271.45996,3.1826725,,11/2/47 12:00,70,-140.1
271.45996,-2.2726254,,11/3/47 12:00,70,-140.1
271.45996,-3.8424745,,11/4/47 12:00,70,-140.1
271.45996,-3.813457,,11/5/47 12:00,70,-140.1
271.45996,-5.7467504,,11/6/47 12:00,70,-140.1
271.45996,-7.165708,,11/7/47 12:00,70,-140.1
271.45996,-5.3978143,,11/8/47 12:00,70,-140.1
271.45996,4.0764127,,11/9/47 12:00,70,-140.1
271.45996,8.295563,,11/10/47 12:00,70,-140.1
271.45996,5.264681,,11/11/47 12:00,70,-140.1
271.45996,-6.9335675,,11/12/47 12:00,70,-140.1
271.45996,-4.505525,,11/13/47 12:00,70,-140.1
271.45996,-7.7177672,,11/14/47 12:00,70,-140.1
271.45996,-9.399334,,11/15/47 12:00,70,-140.1
271.45996,-6.805165,,11/16/47 12:00,70,-140.1
271.46017,1.8101428,,11/17/47 12:00,70,-140.1
271.45975,4.27083,,11/18/47 12:00,70,-140.1
271.45975,5.2378397,,11/19/47 12:00,70,-140.1
271.45975,6.030019,,11/20/47 12:00,70,-140.1
271.45975,1.173933,,11/21/47 12:00,70,-140.1
271.45975,-11.301434,,11/22/47 12:00,70,-140.1
271.45975,-8.149403,,11/23/47 12:00,70,-140.1
271.46017,-6.270517,,11/24/47 12:00,70,-140.1
271.45996,-0.66505337,,11/25/47 12:00,70,-140.1
271.46017,4.1170373,,11/26/47 12:00,70,-140.1
271.46017,-6.042729,,11/27/47 12:00,70,-140.1
271.46017,-7.663359,,11/28/47 12:00,70,-140.1
271.45953,-3.09092,,11/29/47 12:00,70,-140.1
271.46017,-7.706885,,11/30/47 12:00,70,-140.1
271.46017,-5.7307906,,12/1/47 12:00,70,-140.1
271.45953,-5.596585,,12/2/47 12:00,70,-140.1
271.45953,-4.9712567,,12/3/47 12:00,70,-140.1
271.45975,-7.7866836,,12/4/47 12:00,70,-140.1
271.46017,-5.46528,,12/5/47 12:00,70,-140.1
271.45975,-7.666986,,12/6/47 12:00,70,-140.1
271.4608,-4.013678,,12/7/47 12:00,70,-140.1
271.45975,-5.987596,,12/8/47 12:00,70,-140.1
271.45975,-7.0648723,,12/9/47 12:00,70,-140.1
271.45975,-6.570123,,12/10/47 12:00,70,-140.1
271.45975,0.714005,,12/11/47 12:00,70,-140.1
271.45975,-1.6748638,,12/12/47 12:00,70,-140.1
271.45996,-2.6875763,,12/13/47 12:00,70,-140.1
271.45996,-5.616897,,12/14/47 12:00,70,-140.1
271.45996,-6.3865876,,12/15/47 12:00,70,-140.1
271.45996,-8.751516,,12/16/47 12:00,70,-140.1
271.45996,-6.406899,,12/17/47 12:00,70,-140.1
271.45996,0.38683224,,12/18/47 12:00,70,-140.1
271.45975,-2.6926541,,12/19/47 12:00,70,-140.1
271.46036,-3.974504,,12/20/47 12:00,70,-140.1
271.46036,-9.895533,,12/21/47 12:00,70,-140.1
271.46036,-7.8447185,,12/22/47 12:00,70,-140.1
271.461,-4.357536,,12/23/47 12:00,70,-140.1
271.46017,-7.712689,,12/24/47 12:00,70,-140.1
271.46017,-3.8279653,,12/25/47 12:00,70,-140.1
271.46017,-7.8664813,,12/26/47 12:00,70,-140.1
271.461,-14.427347,,12/27/47 12:00,70,-140.1
271.46017,-7.366655,,12/28/47 12:00,70,-140.1
271.46036,1.724541,,12/29/47 12:00,70,-140.1
271.46036,0.4231043,,12/30/47 12:00,70,-140.1
271.45975,-8.1073265,,12/31/47 12:00,70,-140.1
271.46036,-6.4177814,,1/1/48 12:00,70,-140.1
271.45996,-3.0082202,,1/2/48 12:00,70,-140.1
271.46017,-3.9476628,,1/3/48 12:00,70,-140.1
271.46036,-0.3625455,,1/4/48 12:00,70,-140.1
271.45975,5.962553,,1/5/48 12:00,70,-140.1
271.45975,6.280295,,1/6/48 12:00,70,-140.1
271.45975,3.8841715,,1/7/48 12:00,70,-140.1
271.45975,6.3724256,,1/8/48 12:00,70,-140.1
271.45975,6.576274,,1/9/48 12:00,70,-140.1
271.45953,4.6981134,,1/10/48 12:00,70,-140.1
271.46017,2.5276015,,1/11/48 12:00,70,-140.1
271.46017,-4.7115493,,1/12/48 12:00,70,-140.1
271.46017,-10.325718,,1/13/48 12:00,70,-140.1
271.46017,-10.528841,,1/14/48 12:00,70,-140.1
271.45953,2.073477,,1/15/48 12:00,70,-140.1
271.45996,-2.474297,,1/16/48 12:00,70,-140.1
271.45996,-9.396431,,1/17/48 12:00,70,-140.1
271.46036,-5.951324,,1/18/48 12:00,70,-140.1
271.46017,8.603874,,1/19/48 12:00,70,-140.1
271.45975,-9.516855,,1/20/48 12:00,70,-140.1
271.45996,3.2784305,,1/21/48 12:00,70,-140.1
271.45975,-7.3826146,,1/22/48 12:00,70,-140.1
271.46017,2.948356,,1/23/48 12:00,70,-140.1
271.45996,1.5946875,,1/24/48 12:00,70,-140.1
271.46036,-11.598862,,1/25/48 12:00,70,-140.1
271.46017,-7.3434405,,1/26/48 12:00,70,-140.1
271.45953,13.623184,,1/27/48 12:00,70,-140.1
271.46017,7.902375,,1/28/48 12:00,70,-140.1
271.4608,1.759362,,1/29/48 12:00,70,-140.1
271.46036,-1.3375349,,1/30/48 12:00,70,-140.1
271.46017,-11.039549,,1/31/48 12:00,70,-140.1
271.4608,-8.282158,,2/1/48 12:00,70,-140.1
271.4608,-3.2352824,,2/2/48 12:00,70,-140.1
271.45996,14.777357,,2/3/48 12:00,70,-140.1
271.45953,1.0491576,,2/4/48 12:00,70,-140.1
271.45953,-3.0415902,,2/5/48 12:00,70,-140.1
271.461,2.957061,,2/6/48 12:00,70,-140.1
271.46036,-5.2781167,,2/7/48 12:00,70,-140.1
271.46036,8.28178,,2/8/48 12:00,70,-140.1
271.45975,-2.4888058,,2/9/48 12:00,70,-140.1
271.45996,7.180564,,2/10/48 12:00,70,-140.1
271.45996,6.1816354,,2/11/48 12:00,70,-140.1
271.46036,17.391836,,2/12/48 12:00,70,-140.1
271.46017,6.42103,,2/13/48 12:00,70,-140.1
271.46036,14.107052,,2/14/48 12:00,70,-140.1
271.46036,9.977856,,2/15/48 12:00,70,-140.1
271.46036,16.434258,,2/16/48 12:00,70,-140.1
271.46017,19.053816,,2/17/48 12:00,70,-140.1
271.45996,17.591333,,2/18/48 12:00,70,-140.1
271.46036,1.759362,,2/19/48 12:00,70,-140.1
271.45975,7.8349094,,2/20/48 12:00,70,-140.1
271.45975,5.3495574,,2/21/48 12:00,70,-140.1
271.45975,5.1478853,,2/22/48 12:00,70,-140.1
271.45996,9.620939,,2/23/48 12:00,70,-140.1
271.45996,-5.3760514,,2/24/48 12:00,70,-140.1
271.45975,-6.880611,,2/25/48 12:00,70,-140.1
271.45975,-2.91754,,2/26/48 12:00,70,-140.1
271.45975,6.288275,,2/27/48 12:00,70,-140.1
271.45975,3.198632,,2/28/48 12:00,70,-140.1
271.45975,-8.311901,,2/29/48 12:00,70,-140.1
271.46036,-3.4601684,,3/1/48 12:00,70,-140.1
271.45975,5.839954,,3/2/48 12:00,70,-140.1
271.45975,12.774421,,3/3/48 12:00,70,-140.1
271.45975,7.73625,,3/4/48 12:00,70,-140.1
271.45975,-3.2040887,,3/5/48 12:00,70,-140.1
271.45975,1.9356437,,3/6/48 12:00,70,-140.1
271.45975,-10.562212,,3/7/48 12:00,70,-140.1
271.45996,-9.60681,,3/8/48 12:00,70,-140.1
271.45975,-0.6534467,,3/9/48 12:00,70,-140.1
271.45975,3.0985215,,3/10/48 12:00,70,-140.1
271.45975,4.243989,,3/11/48 12:00,70,-140.1
271.45975,6.8272758,,3/12/48 12:00,70,-140.1
271.45975,2.2678945,,3/13/48 12:00,70,-140.1
271.45975,-9.9230995,,3/14/48 12:00,70,-140.1
271.45975,-12.325752,,3/15/48 12:00,70,-140.1
271.46017,-0.17465687,,3/16/48 12:00,70,-140.1
271.46017,-0.8493147,,3/17/48 12:00,70,-140.1
271.46017,5.908145,,3/18/48 12:00,70,-140.1
271.45975,1.8079665,,3/19/48 12:00,70,-140.1
271.45975,5.010052,,3/20/48 12:00,70,-140.1
271.45975,7.6550007,,3/21/48 12:00,70,-140.1
271.45975,7.0209675,,3/22/48 12:00,70,-140.1
271.45975,3.7869627,,3/23/48 12:00,70,-140.1
271.45975,-4.5309157,,3/24/48 12:00,70,-140.1
271.45975,-6.7725205,,3/25/48 12:00,70,-140.1
271.46036,-7.215038,,3/26/48 12:00,70,-140.1
271.46036,6.674208,,3/27/48 12:00,70,-140.1
271.45975,-6.459131,,3/28/48 12:00,70,-140.1
271.45975,8.970221,,3/29/48 12:00,70,-140.1
271.45975,-2.0375834,,3/30/48 12:00,70,-140.1
271.45975,11.578173,,3/31/48 12:00,70,-140.1
271.46017,-3.4812055,,4/1/48 12:00,70,-140.1
271.46017,12.532124,,4/2/48 12:00,70,-140.1
271.46017,0.6204238,,4/3/48 12:00,70,-140.1
271.461,-10.166847,,4/4/48 12:00,70,-140.1
271.46017,7.1276073,,4/5/48 12:00,70,-140.1
271.45996,12.993504,,4/6/48 12:00,70,-140.1
271.46036,4.8896294,,4/7/48 12:00,70,-140.1
271.45975,10.759878,,4/8/48 12:00,70,-140.1
271.45953,-1.5116401,,4/9/48 12:00,70,-140.1
271.45953,5.8428555,,4/10/48 12:00,70,-140.1
271.461,-11.517612,,4/11/48 12:00,70,-140.1
271.46017,-6.157348,,4/12/48 12:00,70,-140.1
271.45996,12.776597,,4/13/48 12:00,70,-140.1
271.46017,13.496958,,4/14/48 12:00,70,-140.1
271.45975,9.678249,,4/15/48 12:00,70,-140.1
271.45975,10.472605,,4/16/48 12:00,70,-140.1
271.4608,12.49295,,4/17/48 12:00,70,-140.1
271.4608,4.035063,,4/18/48 12:00,70,-140.1
271.46017,-1.4347439,,4/19/48 12:00,70,-140.1
271.46017,1.0767245,,4/20/48 12:00,70,-140.1
271.46017,6.278844,,4/21/48 12:00,70,-140.1
271.46017,1.9878752,,4/22/48 12:00,70,-140.1
271.46036,7.0485344,,4/23/48 12:00,70,-140.1
271.46036,-0.7463026,,4/24/48 12:00,70,-140.1
271.46036,-1.5943403,,4/25/48 12:00,70,-140.1
271.46036,2.0509884,,4/26/48 12:00,70,-140.1
271.46036,-4.7100987,,4/27/48 12:00,70,-140.1
271.46036,4.0655313,,4/28/48 12:00,70,-140.1
271.46017,-2.111578,,4/29/48 12:00,70,-140.1
271.46036,6.5291204,,4/30/48 12:00,70,-140.1
271.46036,2.354947,,5/1/48 12:00,70,-140.1
271.45975,-5.3419557,,5/2/48 12:00,70,-140.1
271.46036,-10.283644,,5/3/48 12:00,70,-140.1
271.46036,-11.075821,,5/4/48 12:00,70,-140.1
271.46017,-4.1885085,,5/5/48 12:00,70,-140.1
271.46036,-7.5770316,,5/6/48 12:00,70,-140.1
271.45975,-8.109503,,5/7/48 12:00,70,-140.1
271.45975,3.4960618,,5/8/48 12:00,70,-140.1
271.46036,-4.0637326,,5/9/48 12:00,70,-140.1
271.46036,-11.662701,,5/10/48 12:00,70,-140.1
271.45975,-10.835701,,5/11/48 12:00,70,-140.1
271.45996,-9.569086,,5/12/48 12:00,70,-140.1
271.45975,-6.0623164,,5/13/48 12:00,70,-140.1
271.46036,-9.762053,,5/14/48 12:00,70,-140.1
271.46036,-8.776907,,5/15/48 12:00,70,-140.1
271.46036,-1.7024307,,5/16/48 12:00,70,-140.1
271.46036,-4.6955895,,5/17/48 12:00,70,-140.1
271.46036,-6.8668275,,5/18/48 12:00,70,-140.1
271.46036,-11.02504,,5/19/48 12:00,70,-140.1
271.46036,-8.9706,,5/20/48 12:00,70,-140.1
271.46036,-10.906794,,5/21/48 12:00,70,-140.1
271.46036,-11.369623,,5/22/48 12:00,70,-140.1
271.46036,-9.693861,,5/23/48 12:00,70,-140.1
271.45975,-9.564009,,5/24/48 12:00,70,-140.1
271.45975,-11.307236,,5/25/48 12:00,70,-140.1
271.46017,-10.298878,,5/26/48 12:00,70,-140.1
271.46036,-0.2094779,,5/27/48 12:00,70,-140.1
271.46036,-6.462033,,5/28/48 12:00,70,-140.1
271.45975,5.4474916,,5/29/48 12:00,70,-140.1
271.45975,-4.575167,,5/30/48 12:00,70,-140.1
271.46036,2.3752594,,5/31/48 12:00,70,-140.1
271.46036,-7.174413,,6/1/48 12:00,70,-140.1
271.4608,3.2523146,,6/2/48 12:00,70,-140.1
271.46036,-3.476853,,6/3/48 12:00,70,-140.1
271.46036,5.6194205,,6/4/48 12:00,70,-140.1
271.46017,-4.6658473,,6/5/48 12:00,70,-140.1
271.46036,-6.464935,,6/6/48 12:00,70,-140.1
271.46036,-1.5899878,,6/7/48 12:00,70,-140.1
271.46036,0.15541744,,6/8/48 12:00,70,-140.1
271.46036,0.30993605,,6/9/48 12:00,70,-140.1
271.46036,-3.2331061,,6/10/48 12:00,70,-140.1
271.46036,-3.7220511,,6/11/48 12:00,70,-140.1
271.46036,-3.0669808,,6/12/48 12:00,70,-140.1
271.46036,-6.737699,,6/13/48 12:00,70,-140.1
271.46036,-8.397503,,6/14/48 12:00,70,-140.1
271.46036,-4.2639537,,6/15/48 12:00,70,-140.1
271.46036,-4.5287395,,6/16/48 12:00,70,-140.1
271.46017,-1.668335,,6/17/48 12:00,70,-140.1
271.46017,-5.058309,,6/18/48 12:00,70,-140.1
271.46017,-5.7982564,,6/19/48 12:00,70,-140.1
271.46017,-11.653271,,6/20/48 12:00,70,-140.1
271.46017,-8.507044,,6/21/48 12:00,70,-140.1
271.46017,-9.363787,,6/22/48 12:00,70,-140.1
271.46017,-5.0445256,,6/23/48 12:00,70,-140.1
271.46017,-1.9258657,,6/24/48 12:00,70,-140.1
271.46017,-3.582767,,6/25/48 12:00,70,-140.1
271.46017,-4.3459287,,6/26/48 12:00,70,-140.1
271.45996,-3.4942641,,6/27/48 12:00,70,-140.1
271.45996,-8.540415,,6/28/48 12:00,70,-140.1
271.45996,6.6248784,,6/29/48 12:00,70,-140.1
271.45996,2.8584015,,6/30/48 12:00,70,-140.1
271.46017,0.8946395,,7/1/48 12:00,70,-140.1
271.46017,-6.0282207,,7/2/48 12:00,70,-140.1
271.46017,6.725714,,7/3/48 12:00,70,-140.1
271.46017,3.6527567,,7/4/48 12:00,70,-140.1
271.46017,-6.5962386,,7/5/48 12:00,70,-140.1
271.46017,-5.325996,,7/6/48 12:00,70,-140.1
271.46017,5.1152406,,7/7/48 12:00,70,-140.1
271.46036,-0.46047974,,7/8/48 12:00,70,-140.1
271.46017,-3.02418,,7/9/48 12:00,70,-140.1
271.46036,-3.0205522,,7/10/48 12:00,70,-140.1
271.46036,-8.245161,,7/11/48 12:00,70,-140.1
271.46036,-3.8809228,,7/12/48 12:00,70,-140.1
271.46036,-0.80723953,,7/13/48 12:00,70,-140.1
271.46036,-1.1053948,,7/14/48 12:00,70,-140.1
271.46017,-2.5395865,,7/15/48 12:00,70,-140.1
271.46017,-3.8968825,,7/16/48 12:00,70,-140.1
271.46017,-1.5268745,,7/17/48 12:00,70,-140.1
271.4608,-8.170441,,7/18/48 12:00,70,-140.1
271.45996,-6.205953,,7/19/48 12:00,70,-140.1
271.45996,7.1080203,,7/20/48 12:00,70,-140.1
271.45996,5.6796317,,7/21/48 12:00,70,-140.1
271.45996,3.5381374,,7/22/48 12:00,70,-140.1
271.46017,-3.539966,,7/23/48 12:00,70,-140.1
271.46017,-6.357569,,7/24/48 12:00,70,-140.1
271.46017,-8.359055,,7/25/48 12:00,70,-140.1
271.45996,-2.7252994,,7/26/48 12:00,70,-140.1
271.46036,3.2755287,,7/27/48 12:00,70,-140.1
271.45996,1.5206928,,7/28/48 12:00,70,-140.1
271.45996,-4.4010615,,7/29/48 12:00,70,-140.1
271.45996,-0.023040295,,7/30/48 12:00,70,-140.1
271.45996,0.10898924,,7/31/48 12:00,70,-140.1
271.45996,1.0179639,,8/1/48 12:00,70,-140.1
271.45996,-1.8591251,,8/2/48 12:00,70,-140.1
271.45996,-4.272659,,8/3/48 12:00,70,-140.1
271.45996,-4.9879413,,8/4/48 12:00,70,-140.1
271.46017,3.1434987,,8/5/48 12:00,70,-140.1
271.46017,-5.171478,,8/6/48 12:00,70,-140.1
271.45996,-4.4641747,,8/7/48 12:00,70,-140.1
271.45996,3.5968978,,8/8/48 12:00,70,-140.1
271.45996,-5.0111556,,8/9/48 12:00,70,-140.1
271.45996,-3.4014077,,8/10/48 12:00,70,-140.1
271.45996,1.1826386,,8/11/48 12:00,70,-140.1
271.45996,5.3299704,,8/12/48 12:00,70,-140.1
271.45996,0.6349325,,8/13/48 12:00,70,-140.1
271.45996,-8.580313,,8/14/48 12:00,70,-140.1
271.46017,4.584945,,8/15/48 12:00,70,-140.1
271.46017,2.39267,,8/16/48 12:00,70,-140.1
271.461,0.5036278,,8/17/48 12:00,70,-140.1
271.4608,5.423552,,8/18/48 12:00,70,-140.1
271.4608,-1.9418254,,8/19/48 12:00,70,-140.1
271.4608,4.4231725,,8/20/48 12:00,70,-140.1
271.4608,3.4938855,,8/21/48 12:00,70,-140.1
271.4608,-5.110541,,8/22/48 12:00,70,-140.1
271.4608,2.3310077,,8/23/48 12:00,70,-140.1
271.45996,3.1667128,,8/24/48 12:00,70,-140.1
271.45996,2.8983006,,8/25/48 12:00,70,-140.1
271.45996,6.781573,,8/26/48 12:00,70,-140.1
271.45996,-1.1648808,,8/27/48 12:00,70,-140.1
271.45996,3.393775,,8/28/48 12:00,70,-140.1
271.46036,2.254111,,8/29/48 12:00,70,-140.1
271.46036,-2.137694,,8/30/48 12:00,70,-140.1
271.46036,-2.3328366,,8/31/48 12:00,70,-140.1
271.461,1.7325208,,9/1/48 12:00,70,-140.1
271.461,-0.6592498,,9/2/48 12:00,70,-140.1
271.4614,-3.0531974,,9/3/48 12:00,70,-140.1
271.4614,2.6632586,,9/4/48 12:00,70,-140.1
271.4614,2.4550576,,9/5/48 12:00,70,-140.1
271.4614,4.323062,,9/6/48 12:00,70,-140.1
271.462,-1.5595193,,9/7/48 12:00,70,-140.1
271.46243,-3.7430892,,9/8/48 12:00,70,-140.1
271.46243,-9.946314,,9/9/48 12:00,70,-140.1
271.46347,9.564356,,9/10/48 12:00,70,-140.1
271.46347,0.6342068,,9/11/48 12:00,70,-140.1
271.46387,5.572267,,9/12/48 12:00,70,-140.1
271.4649,1.0781751,,9/13/48 12:00,70,-140.1
271.4655,6.722087,,9/14/48 12:00,70,-140.1
271.46594,-1.5914383,,9/15/48 12:00,70,-140.1
271.46594,-7.585012,,9/16/48 12:00,70,-140.1
271.46594,-9.318085,,9/17/48 12:00,70,-140.1
271.4649,-6.003556,,9/18/48 12:00,70,-140.1
271.4643,3.221846,,9/19/48 12:00,70,-140.1
271.46347,-2.7180448,,9/20/48 12:00,70,-140.1
271.46347,-0.2239871,,9/21/48 12:00,70,-140.1
271.46283,-0.9211335,,9/22/48 12:00,70,-140.1
271.46283,-4.9835887,,9/23/48 12:00,70,-140.1
271.46243,-6.561418,,9/24/48 12:00,70,-140.1
271.46243,0.41222286,,9/25/48 12:00,70,-140.1
271.4614,9.303198,,9/26/48 12:00,70,-140.1
271.4614,4.4579935,,9/27/48 12:00,70,-140.1
271.4614,-3.3484502,,9/28/48 12:00,70,-140.1
271.4614,-7.970945,,9/29/48 12:00,70,-140.1
271.4614,-12.022518,,9/30/48 12:00,70,-140.1
271.4614,-10.540447,,10/1/48 12:00,70,-140.1
271.4614,-9.1033535,,10/2/48 12:00,70,-140.1
271.4614,-11.244848,,10/3/48 12:00,70,-140.1
271.4614,-10.849485,,10/4/48 12:00,70,-140.1
271.461,-8.683325,,10/5/48 12:00,70,-140.1
271.461,-5.735143,,10/6/48 12:00,70,-140.1
271.46036,-5.2121024,,10/7/48 12:00,70,-140.1
271.46036,-6.388038,,10/8/48 12:00,70,-140.1
271.46036,-9.373943,,10/9/48 12:00,70,-140.1
271.46036,-9.129471,,10/10/48 12:00,70,-140.1
271.46036,-6.443897,,10/11/48 12:00,70,-140.1
271.46036,-8.61586,,10/12/48 12:00,70,-140.1
271.46036,-9.138901,,10/13/48 12:00,70,-140.1
271.45996,-9.256422,,10/14/48 12:00,70,-140.1
271.45996,-7.5052133,,10/15/48 12:00,70,-140.1
271.45996,-5.1758304,,10/16/48 12:00,70,-140.1
271.46017,8.1911,,10/17/48 12:00,70,-140.1
271.45996,2.662533,,10/18/48 12:00,70,-140.1
271.45996,4.7938714,,10/19/48 12:00,70,-140.1
271.45996,-3.6661925,,10/20/48 12:00,70,-140.1
271.45996,-2.9857316,,10/21/48 12:00,70,-140.1
271.45996,-5.3339763,,10/22/48 12:00,70,-140.1
271.45996,1.9675629,,10/23/48 12:00,70,-140.1
271.45996,6.0880537,,10/24/48 12:00,70,-140.1
271.45996,0.405694,,10/25/48 12:00,70,-140.1
271.45996,5.234938,,10/26/48 12:00,70,-140.1
271.45996,-9.704018,,10/27/48 12:00,70,-140.1
271.45996,-0.5301218,,10/28/48 12:00,70,-140.1
271.45996,-2.729652,,10/29/48 12:00,70,-140.1
271.45996,6.3122144,,10/30/48 12:00,70,-140.1
271.45996,-8.208889,,10/31/48 12:00,70,-140.1
271.45996,-4.503349,,11/1/48 12:00,70,-140.1
271.45996,-8.193655,,11/2/48 12:00,70,-140.1
271.45996,-12.72039,,11/3/48 12:00,70,-140.1
271.45996,-12.806717,,11/4/48 12:00,70,-140.1
271.45996,-7.936849,,11/5/48 12:00,70,-140.1
271.45996,-0.24574995,,11/6/48 12:00,70,-140.1
271.45996,3.6346207,,11/7/48 12:00,70,-140.1
271.45996,-1.3375349,,11/8/48 12:00,70,-140.1
271.45996,-5.386933,,11/9/48 12:00,70,-140.1
271.45996,-12.910456,,11/10/48 12:00,70,-140.1
271.45996,-9.511776,,11/11/48 12:00,70,-140.1
271.45996,3.3698356,,11/12/48 12:00,70,-140.1
271.45996,-3.9701514,,11/13/48 12:00,70,-140.1
271.45996,-1.85042,,11/14/48 12:00,70,-140.1
271.45996,0.69006586,,11/15/48 12:00,70,-140.1
271.45996,2.296912,,11/16/48 12:00,70,-140.1
271.46017,-7.1004186,,11/17/48 12:00,70,-140.1
271.45975,-3.738011,,11/18/48 12:00,70,-140.1
271.45975,-4.484487,,11/19/48 12:00,70,-140.1
271.45975,-2.5149217,,11/20/48 12:00,70,-140.1
271.45975,7.765993,,11/21/48 12:00,70,-140.1
271.45975,9.958994,,11/22/48 12:00,70,-140.1
271.45975,8.46459,,11/23/48 12:00,70,-140.1
271.46017,9.38372,,11/24/48 12:00,70,-140.1
271.45996,5.641184,,11/25/48 12:00,70,-140.1
271.46017,-2.2124138,,11/26/48 12:00,70,-140.1
271.46017,-3.373115,,11/27/48 12:00,70,-140.1
271.46017,1.7368734,,11/28/48 12:00,70,-140.1
271.45953,-3.0872931,,11/29/48 12:00,70,-140.1
271.46017,0.34185505,,11/30/48 12:00,70,-140.1
271.45975,3.9777532,,12/1/48 12:00,70,-140.1
271.45953,8.212137,,12/2/48 12:00,70,-140.1
271.45953,3.1804962,,12/3/48 12:00,70,-140.1
271.45975,4.5276356,,12/4/48 12:00,70,-140.1
271.46017,6.3956394,,12/5/48 12:00,70,-140.1
271.45975,-0.4945755,,12/6/48 12:00,70,-140.1
271.4608,-7.4566092,,12/7/48 12:00,70,-140.1
271.45996,-5.5436273,,12/8/48 12:00,70,-140.1
271.45996,-3.8207107,,12/9/48 12:00,70,-140.1
271.45996,-10.82482,,12/10/48 12:00,70,-140.1
271.45996,-11.434914,,12/11/48 12:00,70,-140.1
271.45996,4.538517,,12/12/48 12:00,70,-140.1
