sst,u10,hsig,time,latitude,longitude
298.3528,-6.100983,1.0775375,8/31/49 12:00,35.9,-41.1
298.27264,-5.6315637,1.1495976,9/1/49 12:00,35.9,-41.1
298.1899,-5.042307,1.2747812,9/2/49 12:00,35.9,-41.1
298.10626,-2.5213547,1.3681245,9/3/49 12:00,35.9,-41.1
298.02094,-2.9833226,1.7542329,9/4/49 12:00,35.9,-41.1
297.93564,-3.7936287,2.1636355,9/5/49 12:00,35.9,-41.1
297.8516,-7.0075316,1.951477,9/6/49 12:00,35.9,-41.1
297.7685,1.3432772,1.6164808,9/7/49 12:00,35.9,-41.1
297.68723,1.1352676,1.1898174,9/8/49 12:00,35.9,-41.1
297.60815,-5.8308806,1.0527353,9/9/49 12:00,35.9,-41.1
297.53128,-3.3689165,1.8603125,9/10/49 12:00,35.9,-41.1
297.45844,2.9017968,2.045993,9/11/49 12:00,35.9,-41.1
297.38947,-0.21648431,1.7532277,9/12/49 12:00,35.9,-41.1
297.32486,1.0998749,3.2222505,9/13/49 12:00,35.9,-41.1
297.26544,7.78164,4.0955195,9/14/49 12:00,35.9,-41.1
297.2104,7.051433,3.019644,9/15/49 12:00,35.9,-41.1
297.16306,5.49726,2.3040693,9/16/49 12:00,35.9,-41.1
297.12234,5.5196133,1.7274199,9/17/49 12:00,35.9,-41.1
297.0869,4.342341,1.3493552,9/18/49 12:00,35.9,-41.1
297.05133,9.377415,2.0505178,9/19/49 12:00,35.9,-41.1
297.0117,0.94029737,1.4230914,9/20/49 12:00,35.9,-41.1
296.97006,-0.051318407,1.2285285,9/21/49 12:00,35.9,-41.1
296.92548,0.26907825,1.3843799,9/22/49 12:00,35.9,-41.1
296.87778,2.073484,1.3304186,9/23/49 12:00,35.9,-41.1
296.8277,-5.3111672,1.7168622,9/24/49 12:00,35.9,-41.1
296.7752,-4.649883,1.6349149,9/25/49 12:00,35.9,-41.1
296.72073,-3.1404161,1.3592424,9/26/49 12:00,35.9,-41.1
296.66348,-3.0764608,1.257688,9/27/49 12:00,35.9,-41.1
296.6055,-3.2552872,1.5776019,9/28/49 12:00,35.9,-41.1
296.54422,-1.5700989,2.273737,9/29/49 12:00,35.9,-41.1
296.48148,-1.3813381,3.686955,9/30/49 12:00,35.9,-41.1
296.41763,-4.2301383,3.3487747,10/1/49 12:00,35.9,-41.1
296.3525,-6.947923,1.7921066,10/2/49 12:00,35.9,-41.1
296.28537,9.0638485,2.2050283,10/3/49 12:00,35.9,-41.1
296.21713,8.389524,5.559515,10/4/49 12:00,35.9,-41.1
296.14777,3.8201437,4.4633617,10/5/49 12:00,35.9,-41.1
296.07697,-0.21275878,2.829606,10/6/49 12:00,35.9,-41.1
296.00613,2.0765886,1.8921528,10/7/49 12:00,35.9,-41.1
295.93457,8.3932495,2.2447453,10/8/49 12:00,35.9,-41.1
295.86157,7.8418694,3.737062,10/9/49 12:00,35.9,-41.1
295.78836,3.015426,3.5235627,10/10/49 12:00,35.9,-41.1
295.71515,5.6400723,2.5618103,10/11/49 12:00,35.9,-41.1
295.64233,1.5593588,2.4389727,10/12/49 12:00,35.9,-41.1
295.56912,-0.38102913,2.2380419,10/13/49 12:00,35.9,-41.1
295.49554,-1.0435553,1.7557411,10/14/49 12:00,35.9,-41.1
295.42218,-0.123966694,1.357399,10/15/49 12:00,35.9,-41.1
295.35007,-1.83958,2.0687842,10/16/49 12:00,35.9,-41.1
295.27887,4.497572,2.3767998,10/17/49 12:00,35.9,-41.1
295.20917,-4.7479887,2.6973839,10/18/49 12:00,35.9,-41.1
295.14166,-7.9271207,2.8544083,10/19/49 12:00,35.9,-41.1
295.0782,-0.44250083,2.3791459,10/20/49 12:00,35.9,-41.1
295.01855,1.402265,2.0228667,10/21/49 12:00,35.9,-41.1
294.96222,4.1188083,1.7120023,10/22/49 12:00,35.9,-41.1
294.9083,9.957358,2.0828612,10/23/49 12:00,35.9,-41.1
294.85745,-2.1109238,3.1082947,10/24/49 12:00,35.9,-41.1
294.80756,-4.9224687,2.3536735,10/25/49 12:00,35.9,-41.1
294.7604,3.884099,1.5943599,10/26/49 12:00,35.9,-41.1
294.7149,-5.9463725,2.3932228,10/27/49 12:00,35.9,-41.1
294.6709,4.30136,1.9446058,10/28/49 12:00,35.9,-41.1
294.62778,-4.884592,2.2745748,10/29/49 12:00,35.9,-41.1
294.58466,-4.4958935,2.4771814,10/30/49 12:00,35.9,-41.1
294.54245,-8.043234,1.8165736,10/31/49 12:00,35.9,-41.1
294.50027,-9.227335,2.3456295,11/1/49 12:00,35.9,-41.1
294.45697,-5.8308806,1.681335,11/2/49 12:00,35.9,-41.1
294.41385,-2.322659,1.2116027,11/3/49 12:00,35.9,-41.1
294.36945,-2.6380887,2.2911654,11/4/49 12:00,35.9,-41.1
294.32413,-4.672236,2.2147481,11/5/49 12:00,35.9,-41.1
294.2768,-6.239449,2.0726385,11/6/49 12:00,35.9,-41.1
294.2278,1.5314173,1.8453975,11/7/49 12:00,35.9,-41.1
294.17682,6.650316,2.120567,11/8/49 12:00,35.9,-41.1
294.1236,10.4590645,2.9564655,11/9/49 12:00,35.9,-41.1
294.06638,5.7524595,2.793576,11/10/49 12:00,35.9,-41.1
294.00638,0.82666826,2.1059873,11/11/49 12:00,35.9,-41.1
293.94308,-6.756679,1.8951693,11/12/49 12:00,35.9,-41.1
293.87558,3.9387403,1.5729094,11/13/49 12:00,35.9,-41.1
293.80365,1.475534,2.378308,11/14/49 12:00,35.9,-41.1
293.72806,-5.6855845,2.8708313,11/15/49 12:00,35.9,-41.1
293.64642,-0.19288921,3.2839205,11/16/49 12:00,35.9,-41.1
293.56277,3.9014847,2.0228667,11/17/49 12:00,35.9,-41.1
293.48828,5.347617,2.3101022,11/18/49 12:00,35.9,-41.1
293.42554,6.2578917,2.1834102,11/19/49 12:00,35.9,-41.1
293.37286,6.2169113,2.1180534,11/20/49 12:00,35.9,-41.1
293.33105,1.7381849,2.1376605,11/21/49 12:00,35.9,-41.1
293.29694,-0.68155646,1.6737938,11/22/49 12:00,35.9,-41.1
293.27216,-2.1283097,1.919301,11/23/49 12:00,35.9,-41.1
293.25473,1.1954973,1.6525106,11/24/49 12:00,35.9,-41.1
293.24316,2.3988483,2.266866,11/25/49 12:00,35.9,-41.1
293.23785,-2.2934756,2.0213585,11/26/49 12:00,35.9,-41.1
293.23804,-12.269243,3.457368,11/27/49 12:00,35.9,-41.1
293.2417,-8.096634,2.3865194,11/28/49 12:00,35.9,-41.1
293.2492,-5.5179353,1.8742218,11/29/49 12:00,35.9,-41.1
293.25894,-5.31986,2.9115536,11/30/49 12:00,35.9,-41.1
293.2707,-3.8352304,2.4925988,12/1/49 12:00,35.9,-41.1
293.28354,-3.8023214,1.975106,12/2/49 12:00,35.9,-41.1
293.29657,-1.4601955,1.5832996,12/3/49 12:00,35.9,-41.1
293.30902,-0.5219791,1.581121,12/4/49 12:00,35.9,-41.1
293.31912,4.1815214,2.626832,12/5/49 12:00,35.9,-41.1
293.32755,2.4932287,3.945869,12/6/49 12:00,35.9,-41.1
293.33344,3.2681422,2.814859,12/7/49 12:00,35.9,-41.1
293.3349,3.4432428,3.1961076,12/8/49 12:00,35.9,-41.1
293.33197,-1.3763707,2.6472769,12/9/49 12:00,35.9,-41.1
293.32388,-2.1065774,2.2764182,12/10/49 12:00,35.9,-41.1
293.30884,-3.4825454,2.4418216,12/11/49 12:00,35.9,-41.1
293.2872,-4.814428,2.8839025,12/12/49 12:00,35.9,-41.1
293.25803,-6.117748,2.9360206,12/13/49 12:00,35.9,-41.1
293.2197,-4.881488,2.368253,12/14/49 12:00,35.9,-41.1
293.1729,-0.4760306,1.7557411,12/15/49 12:00,35.9,-41.1
293.11493,-0.7287469,1.5104012,12/16/49 12:00,35.9,-41.1
293.0476,2.1417856,1.8474088,12/17/49 12:00,35.9,-41.1
292.98172,6.6925387,1.786241,12/18/49 12:00,35.9,-41.1
292.9175,-5.91781,2.5589614,12/19/49 12:00,35.9,-41.1
292.85513,-5.0932226,1.9841554,12/20/49 12:00,35.9,-41.1
292.79495,2.7583632,2.388698,12/21/49 12:00,35.9,-41.1
292.73663,-0.1003716,4.139091,12/22/49 12:00,35.9,-41.1
292.67975,9.122836,3.0992453,12/23/49 12:00,35.9,-41.1
292.62506,-5.0627975,3.2026434,12/24/49 12:00,35.9,-41.1
292.5715,-7.182633,2.959482,12/25/49 12:00,35.9,-41.1
292.52032,-4.8256044,4.07055,12/26/49 12:00,35.9,-41.1
292.47043,-4.993254,5.0007973,12/27/49 12:00,35.9,-41.1
292.4216,5.600954,3.8632512,12/28/49 12:00,35.9,-41.1
292.37408,9.357546,3.01646,12/29/49 12:00,35.9,-41.1
292.3273,9.763009,3.4308898,12/30/49 12:00,35.9,-41.1
292.28183,6.1541977,4.4337,12/31/49 12:00,35.9,-41.1
292.2365,5.30229,4.0065336,1/1/50 12:00,35.9,-41.1
292.19284,6.4156065,3.5493703,1/2/50 12:00,35.9,-41.1
292.1552,3.3463786,4.463027,1/3/50 12:00,35.9,-41.1
292.11542,-5.2205124,4.7872977,1/4/50 12:00,35.9,-41.1
292.07486,-3.3117914,3.0927095,1/5/50 12:00,35.9,-41.1
292.03635,10.732893,2.8663065,1/6/50 12:00,35.9,-41.1
291.998,10.06602,6.752028,1/7/50 12:00,35.9,-41.1
291.9604,10.7807045,5.343167,1/8/50 12:00,35.9,-41.1
291.92334,9.9989605,5.2221727,1/9/50 12:00,35.9,-41.1
291.887,9.861736,6.2732463,1/10/50 12:00,35.9,-41.1
291.85068,5.5761175,5.477903,1/11/50 12:00,35.9,-41.1
291.81528,5.367487,3.7060595,1/12/50 12:00,35.9,-41.1
291.77948,3.499126,3.8436441,1/13/50 12:00,35.9,-41.1
291.7437,-4.7113543,3.959946,1/14/50 12:00,35.9,-41.1
291.7083,-5.4750915,4.817127,1/15/50 12:00,35.9,-41.1
291.67383,8.341713,2.9973555,1/16/50 12:00,35.9,-41.1
291.64005,4.1107364,4.061836,1/17/50 12:00,35.9,-41.1
291.60812,3.800895,3.5346231,1/18/50 12:00,35.9,-41.1
291.57693,-2.5828261,3.8528612,1/19/50 12:00,35.9,-41.1
291.5478,5.0402594,2.3163028,1/20/50 12:00,35.9,-41.1
291.51953,5.4109516,2.2415612,1/21/50 12:00,35.9,-41.1
291.49274,7.1526437,2.4548929,1/22/50 12:00,35.9,-41.1
291.46704,-1.6800027,2.3907092,1/23/50 12:00,35.9,-41.1
291.44266,4.0256696,2.0964353,1/24/50 12:00,35.9,-41.1
291.4197,3.4910538,2.434783,1/25/50 12:00,35.9,-41.1
291.3977,3.3358228,5.2218375,1/26/50 12:00,35.9,-41.1
291.37643,8.584496,3.734716,1/27/50 12:00,35.9,-41.1
291.3566,8.137429,2.7498372,1/28/50 12:00,35.9,-41.1
291.3377,-1.5297389,2.6166093,1/29/50 12:00,35.9,-41.1
291.31992,-4.5275607,4.6223974,1/30/50 12:00,35.9,-41.1
291.3023,6.290801,2.9467459,1/31/50 12:00,35.9,-41.1
291.28635,11.036524,2.908202,2/1/50 12:00,35.9,-41.1
291.27075,4.7186213,4.626084,2/2/50 12:00,35.9,-41.1
291.2559,3.718933,5.3572435,2/3/50 12:00,35.9,-41.1
291.24268,11.838137,4.955885,2/4/50 12:00,35.9,-41.1
291.22964,7.261926,4.2411485,2/5/50 12:00,35.9,-41.1
291.21735,5.8605003,3.0866766,2/6/50 12:00,35.9,-41.1
291.20563,-8.109051,3.4367552,2/7/50 12:00,35.9,-41.1
291.19443,1.0036317,2.4225497,2/8/50 12:00,35.9,-41.1
291.1845,4.68447,2.3260224,2/9/50 12:00,35.9,-41.1
291.1739,-8.622557,3.7011995,2/10/50 12:00,35.9,-41.1
291.16415,-8.770956,3.282077,2/11/50 12:00,35.9,-41.1
291.15497,1.9704106,1.9568396,2/12/50 12:00,35.9,-41.1
291.14728,2.056098,2.071633,2/13/50 12:00,35.9,-41.1
291.13846,10.764559,2.680961,2/14/50 12:00,35.9,-41.1
291.1295,10.241741,4.5159826,2/15/50 12:00,35.9,-41.1
291.1192,5.242681,5.6374407,2/16/50 12:00,35.9,-41.1
291.10562,8.211941,3.5483649,2/17/50 12:00,35.9,-41.1
291.09076,11.015413,3.7841525,2/18/50 12:00,35.9,-41.1
291.07297,5.432063,3.194767,2/19/50 12:00,35.9,-41.1
291.05426,8.68881,3.1481793,2/20/50 12:00,35.9,-41.1
291.03372,-2.8535495,2.0178394,2/21/50 12:00,35.9,-41.1
291.0115,9.357546,2.3106048,2/22/50 12:00,35.9,-41.1
290.9895,2.3889134,3.757842,2/23/50 12:00,35.9,-41.1
290.966,2.0219474,2.6507962,2/24/50 12:00,35.9,-41.1
290.94235,3.58916,2.3801515,2/25/50 12:00,35.9,-41.1
290.91812,4.3293014,2.8659713,2/26/50 12:00,35.9,-41.1
290.89374,1.8207679,2.530975,2/27/50 12:00,35.9,-41.1
290.87042,3.3867385,3.2272778,2/28/50 12:00,35.9,-41.1
290.84695,7.7338285,4.8491354,3/1/50 12:00,35.9,-41.1
290.824,1.606549,4.147973,3/2/50 12:00,35.9,-41.1
290.80182,-0.8560362,2.3741186,3/3/50 12:00,35.9,-41.1
290.78125,0.44355798,2.7727957,3/4/50 12:00,35.9,-41.1
290.762,7.594121,2.713472,3/5/50 12:00,35.9,-41.1
290.7442,4.4180937,3.2943106,3/6/50 12:00,35.9,-41.1
290.72824,1.9238412,2.8587654,3/7/50 12:00,35.9,-41.1
290.71466,11.738169,4.7236166,3/8/50 12:00,35.9,-41.1
290.70255,7.249508,4.449285,3/9/50 12:00,35.9,-41.1
290.6932,8.930349,3.404412,3/10/50 12:00,35.9,-41.1
290.68677,7.099865,3.291294,3/11/50 12:00,35.9,-41.1
290.68365,15.957348,6.373125,3/12/50 12:00,35.9,-41.1
290.6831,14.487621,4.946165,3/13/50 12:00,35.9,-41.1
290.6853,0.665228,4.2289147,3/14/50 12:00,35.9,-41.1
290.69284,12.380825,4.605136,3/15/50 12:00,35.9,-41.1
290.704,9.48794,4.306505,3/16/50 12:00,35.9,-41.1
290.71777,10.005791,3.6774027,3/17/50 12:00,35.9,-41.1
290.73044,10.394489,3.8216908,3/18/50 12:00,35.9,-41.1
290.74146,0.07162452,4.238467,3/19/50 12:00,35.9,-41.1
290.75043,9.135254,3.679749,3/20/50 12:00,35.9,-41.1
290.75925,8.886264,3.6968424,3/21/50 12:00,35.9,-41.1
290.76602,7.9319034,3.2447064,3/22/50 12:00,35.9,-41.1
290.771,16.021303,5.7027974,3/23/50 12:00,35.9,-41.1
290.77484,0.99990606,4.10658,3/24/50 12:00,35.9,-41.1
290.77832,2.424927,2.753021,3/25/50 12:00,35.9,-41.1
290.78107,5.9319067,2.8425097,3/26/50 12:00,35.9,-41.1
290.78366,5.6220655,3.2214124,3/27/50 12:00,35.9,-41.1
290.78622,11.468687,3.3492775,3/28/50 12:00,35.9,-41.1
290.78732,10.881914,4.7356825,3/29/50 12:00,35.9,-41.1
290.7899,-7.761334,3.9664817,3/30/50 12:00,35.9,-41.1
290.79172,-6.5672965,3.4017305,3/31/50 12:00,35.9,-41.1
290.7952,-7.653293,3.5304334,4/1/50 12:00,35.9,-41.1
290.79776,-6.055655,2.6734197,4/2/50 12:00,35.9,-41.1
290.80182,-4.4052386,2.6161067,4/3/50 12:00,35.9,-41.1
290.80695,-0.7380607,2.0061085,4/4/50 12:00,35.9,-41.1
290.8128,5.2718644,1.8081946,4/5/50 12:00,35.9,-41.1
290.82108,0.66895354,2.2687094,4/6/50 12:00,35.9,-41.1
290.83063,-1.9612813,1.8499222,4/7/50 12:00,35.9,-41.1
290.8416,-5.530974,2.0272238,4/8/50 12:00,35.9,-41.1
290.8552,-5.9991508,1.8217688,4/9/50 12:00,35.9,-41.1
290.87042,-3.5645075,1.7215548,4/10/50 12:00,35.9,-41.1
290.8884,-0.08857393,2.0371113,4/11/50 12:00,35.9,-41.1
290.90897,4.8744726,2.4512062,4/12/50 12:00,35.9,-41.1
290.93207,3.6748476,2.1302867,4/13/50 12:00,35.9,-41.1
290.95868,3.6804357,1.8730488,4/14/50 12:00,35.9,-41.1
290.98822,1.3078845,1.539393,4/15/50 12:00,35.9,-41.1
291.02106,0.11198449,1.7441783,4/16/50 12:00,35.9,-41.1
291.0515,-1.3291805,1.9886801,4/17/50 12:00,35.9,-41.1
291.08014,-1.4459143,2.1376605,4/18/50 12:00,35.9,-41.1
291.1071,3.146441,1.7864089,4/19/50 12:00,35.9,-41.1
291.13242,2.2349243,1.5107365,4/20/50 12:00,35.9,-41.1
291.15643,3.3941898,2.0778337,4/21/50 12:00,35.9,-41.1
291.17975,5.105457,3.7427597,4/22/50 12:00,35.9,-41.1
291.20193,6.8930974,3.1460006,4/23/50 12:00,35.9,-41.1
291.22324,4.07286,2.3997586,4/24/50 12:00,35.9,-41.1
291.24432,5.022874,2.3367476,4/25/50 12:00,35.9,-41.1
291.2656,4.5168204,2.276921,4/26/50 12:00,35.9,-41.1
291.28708,6.9173136,3.1733165,4/27/50 12:00,35.9,-41.1
291.30817,4.5099907,2.1227455,4/28/50 12:00,35.9,-41.1
291.33075,5.8288336,1.5127473,4/29/50 12:00,35.9,-41.1
291.3533,4.5658736,1.6414504,4/30/50 12:00,35.9,-41.1
291.3779,5.686021,1.709321,5/1/50 12:00,35.9,-41.1
291.40283,4.463421,1.8130541,5/2/50 12:00,35.9,-41.1
291.42944,3.368111,1.6070962,5/3/50 12:00,35.9,-41.1
291.45807,7.462485,2.0858777,5/4/50 12:00,35.9,-41.1
291.48798,6.7800894,2.0351002,5/5/50 12:00,35.9,-41.1
291.52045,12.86142,2.7324085,5/6/50 12:00,35.9,-41.1
291.55493,7.777293,4.7397046,5/7/50 12:00,35.9,-41.1
291.5918,4.3870473,3.04763,5/8/50 12:00,35.9,-41.1
291.63107,-0.3357017,1.6523433,5/9/50 12:00,35.9,-41.1
291.6731,-4.5002403,1.1579766,5/10/50 12:00,35.9,-41.1
291.7193,-2.8889418,1.2858415,5/11/50 12:00,35.9,-41.1
291.76776,0.24610424,1.1274767,5/12/50 12:00,35.9,-41.1
291.81985,3.1321597,0.8251591,5/13/50 12:00,35.9,-41.1
291.8747,4.7186213,1.0301118,5/14/50 12:00,35.9,-41.1
291.93378,8.464657,1.4931402,5/15/50 12:00,35.9,-41.1
291.99707,7.346993,1.8673506,5/16/50 12:00,35.9,-41.1
292.06332,6.6950226,3.1027646,5/17/50 12:00,35.9,-41.1
292.1323,-0.7796626,2.5608046,5/18/50 12:00,35.9,-41.1
292.20255,-3.4365969,2.0847046,5/19/50 12:00,35.9,-41.1
292.27594,1.4246182,1.8539443,5/20/50 12:00,35.9,-41.1
292.3508,6.0703726,1.5516267,5/21/50 12:00,35.9,-41.1
292.42822,2.7682981,1.2035589,5/22/50 12:00,35.9,-41.1
292.5073,2.0399542,1.69206,5/23/50 12:00,35.9,-41.1
292.58746,5.9412208,2.2556381,5/24/50 12:00,35.9,-41.1
292.6691,6.517438,2.4882417,5/25/50 12:00,35.9,-41.1
292.75168,4.064788,1.9684026,5/26/50 12:00,35.9,-41.1
292.8357,0.48578095,1.7964635,5/27/50 12:00,35.9,-41.1
292.92136,3.6636708,3.1253881,5/28/50 12:00,35.9,-41.1
293.00742,3.0415049,1.7347937,5/29/50 12:00,35.9,-41.1
293.09308,0.4919901,1.7817163,5/30/50 12:00,35.9,-41.1
293.18024,1.6605694,1.2521577,5/31/50 12:00,35.9,-41.1
293.2685,2.605616,1.6231842,6/1/50 12:00,35.9,-41.1
293.356,0.6000309,2.2950199,6/2/50 12:00,35.9,-41.1
293.44388,0.3603542,1.6221786,6/3/50 12:00,35.9,-41.1
293.53046,1.0862145,1.0884304,6/4/50 12:00,35.9,-41.1
293.61908,-0.276093,0.8606863,6/5/50 12:00,35.9,-41.1
293.7066,-5.180152,1.2385836,6/6/50 12:00,35.9,-41.1
293.7941,-6.0264716,1.5817914,6/7/50 12:00,35.9,-41.1
293.88034,-3.3192425,1.2875175,6/8/50 12:00,35.9,-41.1
293.96637,-3.127377,1.0748558,6/9/50 12:00,35.9,-41.1
294.0517,2.5429027,0.82063437,6/10/50 12:00,35.9,-41.1
294.1357,-1.9494839,1.2558446,6/11/50 12:00,35.9,-41.1
294.2192,1.5289335,1.3815308,6/12/50 12:00,35.9,-41.1
294.30176,1.8027611,1.3535447,6/13/50 12:00,35.9,-41.1
294.38303,1.1253328,1.3987918,6/14/50 12:00,35.9,-41.1
294.4632,3.5264466,1.130158,6/15/50 12:00,35.9,-41.1
294.54483,2.5391772,1.1087074,6/16/50 12:00,35.9,-41.1
294.62924,-1.7451997,0.90777683,6/17/50 12:00,35.9,-41.1
294.7138,-5.6054854,0.97765875,6/18/50 12:00,35.9,-41.1
294.80078,-4.294093,1.0296087,6/19/50 12:00,35.9,-41.1
294.8896,-1.8824239,1.1435647,6/20/50 12:00,35.9,-41.1
294.98,3.0706882,1.4170585,6/21/50 12:00,35.9,-41.1
295.0723,6.724827,1.5579948,6/22/50 12:00,35.9,-41.1
295.16495,7.9759893,1.5717363,6/23/50 12:00,35.9,-41.1
295.25943,8.223738,2.199163,6/24/50 12:00,35.9,-41.1
295.35464,7.104212,1.8118811,6/25/50 12:00,35.9,-41.1
295.45135,4.4454145,1.814395,6/26/50 12:00,35.9,-41.1
295.54913,7.2035594,2.1395037,6/27/50 12:00,35.9,-41.1
295.64618,4.0033164,1.5782719,6/28/50 12:00,35.9,-41.1
295.74414,2.0101497,1.442028,6/29/50 12:00,35.9,-41.1
295.84323,3.9443285,1.1968555,6/30/50 12:00,35.9,-41.1
295.94247,3.0210142,0.9907298,7/1/50 12:00,35.9,-41.1
296.04117,-0.22020984,0.95201874,7/2/50 12:00,35.9,-41.1
296.14008,3.229024,0.87945557,7/3/50 12:00,35.9,-41.1
296.2386,4.1492333,0.74656296,7/4/50 12:00,35.9,-41.1
296.33618,3.5370023,0.80035686,7/5/50 12:00,35.9,-41.1
296.43378,4.8483944,0.9220214,7/6/50 12:00,35.9,-41.1
296.53122,7.03591,1.050724,7/7/50 12:00,35.9,-41.1
296.62607,5.0619917,0.9138098,7/8/50 12:00,35.9,-41.1
296.7191,-0.35743403,0.81242275,7/9/50 12:00,35.9,-41.1
296.81174,1.4985082,0.86537886,7/10/50 12:00,35.9,-41.1
296.90308,3.0595117,1.0448589,7/11/50 12:00,35.9,-41.1
296.99115,2.7478077,1.157474,7/12/50 12:00,35.9,-41.1
297.07812,1.9555085,0.95788383,7/13/50 12:00,35.9,-41.1
297.16214,2.3125398,0.8848181,7/14/50 12:00,35.9,-41.1
297.24432,3.1110482,0.81979656,7/15/50 12:00,35.9,-41.1
297.33112,5.682916,1.2270203,7/16/50 12:00,35.9,-41.1
297.42303,3.2582073,1.4691763,7/17/50 12:00,35.9,-41.1
297.51642,-1.4465351,1.7696505,7/18/50 12:00,35.9,-41.1
297.614,-1.6390214,1.5879917,7/19/50 12:00,35.9,-41.1
297.71436,0.40443993,1.0832353,7/20/50 12:00,35.9,-41.1
297.816,2.5186865,0.9920707,7/21/50 12:00,35.9,-41.1
297.92023,4.530481,1.0312848,7/22/50 12:00,35.9,-41.1
298.02423,4.199528,1.0844083,7/23/50 12:00,35.9,-41.1
298.12918,7.551898,1.7406588,7/24/50 12:00,35.9,-41.1
298.23395,-1.128001,1.5543079,7/25/50 12:00,35.9,-41.1
298.33868,-1.3701615,1.4612999,7/26/50 12:00,35.9,-41.1
298.44235,1.597856,1.167026,7/27/50 12:00,35.9,-41.1
298.54437,3.4109547,1.0286036,7/28/50 12:00,35.9,-41.1
298.64398,2.9607847,0.97564745,7/29/50 12:00,35.9,-41.1
298.7414,1.8747883,1.0994906,7/30/50 12:00,35.9,-41.1
298.83698,2.8819273,0.9806752,7/31/50 12:00,35.9,-41.1
298.92798,4.8092756,1.189147,8/1/50 12:00,35.9,-41.1
299.01514,4.7055817,1.1511059,8/2/50 12:00,35.9,-41.1
299.0986,4.2684507,1.1874709,8/3/50 12:00,35.9,-41.1
299.17804,4.041814,1.156971,8/4/50 12:00,35.9,-41.1
299.25143,-1.4434304,1.345501,8/5/50 12:00,35.9,-41.1
299.3195,-0.7380607,1.3215365,8/6/50 12:00,35.9,-41.1
299.38223,1.8952787,1.0844083,8/7/50 12:00,35.9,-41.1
299.43875,2.875718,1.1604905,8/8/50 12:00,35.9,-41.1
299.48828,3.0930414,1.3309212,8/9/50 12:00,35.9,-41.1
299.5305,1.2830476,1.1871357,8/10/50 12:00,35.9,-41.1
299.5657,2.0890071,1.0074883,8/11/50 12:00,35.9,-41.1
299.59378,-0.30155087,0.95905685,8/12/50 12:00,35.9,-41.1
299.6136,-1.1534588,0.940958,8/13/50 12:00,35.9,-41.1
299.62534,-2.4027581,1.1060262,8/14/50 12:00,35.9,-41.1
299.62772,-1.6682053,0.97011757,8/15/50 12:00,35.9,-41.1
299.62112,-4.314584,0.9981036,8/16/50 12:00,35.9,-41.1
299.61084,-4.6927266,1.0336308,8/17/50 12:00,35.9,-41.1
299.6013,-0.11403179,1.0614495,8/18/50 12:00,35.9,-41.1
299.59158,2.8918622,0.91263676,8/19/50 12:00,35.9,-41.1
299.58203,3.0079749,0.9555378,8/20/50 12:00,35.9,-41.1
299.57266,2.4112668,1.0415072,8/21/50 12:00,35.9,-41.1
299.5648,1.4314485,0.9989414,8/22/50 12:00,35.9,-41.1
299.5556,-2.3847513,1.3443279,8/23/50 12:00,35.9,-41.1
299.5468,-5.855717,1.5816236,8/24/50 12:00,35.9,-41.1
299.53763,-3.8010798,1.2563472,8/25/50 12:00,35.9,-41.1
299.5281,-1.7805924,1.1720533,8/26/50 12:00,35.9,-41.1
299.51782,2.491987,1.0198894,8/27/50 12:00,35.9,-41.1
299.50772,3.645043,0.94129324,8/28/50 12:00,35.9,-41.1
299.4962,0.3808446,1.5323548,8/29/50 12:00,35.9,-41.1
299.48334,-1.4359794,1.5264893,8/30/50 12:00,35.9,-41.1
299.4705,-1.6197729,1.2395892,8/31/50 12:00,35.9,-41.1
299.45636,-0.88459873,1.0721745,9/1/50 12:00,35.9,-41.1
299.44077,0.3876748,1.0937929,9/2/50 12:00,35.9,-41.1
299.42407,-2.3121033,1.2741108,9/3/50 12:00,35.9,-41.1
299.40555,2.3429651,1.4153824,9/4/50 12:00,35.9,-41.1
299.38516,3.6301408,1.7301011,9/5/50 12:00,35.9,-41.1
299.36426,3.8325622,1.8356776,9/6/50 12:00,35.9,-41.1
299.34006,2.549733,1.4673328,9/7/50 12:00,35.9,-41.1
299.31454,3.883478,1.7890902,9/8/50 12:00,35.9,-41.1
299.2863,6.6794996,1.9844906,9/9/50 12:00,35.9,-41.1
299.256,-4.098502,1.8594747,9/10/50 12:00,35.9,-41.1
299.22263,-2.669756,1.7589254,9/11/50 12:00,35.9,-41.1
299.18704,4.243614,1.3002539,9/12/50 12:00,35.9,-41.1
299.14868,4.761465,2.1103446,9/13/50 12:00,35.9,-41.1
299.1067,6.098935,2.7627409,9/14/50 12:00,35.9,-41.1
299.06155,11.07378,5.229714,9/15/50 12:00,35.9,-41.1
299.01312,1.6990666,3.0370724,9/16/50 12:00,35.9,-41.1
298.96136,3.229024,2.0154932,9/17/50 12:00,35.9,-41.1
298.9058,1.8977625,1.6416178,9/18/50 12:00,35.9,-41.1
298.85037,1.844363,1.291707,9/19/50 12:00,35.9,-41.1
298.79645,-1.1664984,1.7549033,9/20/50 12:00,35.9,-41.1
298.74506,1.7307339,1.9191337,9/21/50 12:00,35.9,-41.1
298.6946,5.8282127,1.7039585,9/22/50 12:00,35.9,-41.1
298.64526,3.4432428,1.357902,9/23/50 12:00,35.9,-41.1
298.59702,-0.012200356,1.3139954,9/24/50 12:00,35.9,-41.1
